Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
4/24/15,14.75,14.85,14.55,14.65,14.625,-0.1,47197,0,184396
4/23/15,14.95,15.25,14.6,14.75,14.725,-0.2,55211,403,184699
4/22/15,15.1,15.47,14.85,14.94,14.925,-0.2,61786,0,183144
4/21/15,15.2,15.35,14.85,15.1,15.125,-0.05,63553,0,186865
4/20/15,15.6,15.75,15,15.15,15.175,-0.5,77516,0,187927
4/17/15,15.15,16.24,15.1,15.65,15.675,0.55,118903,4806,189900
4/16/15,15.3,15.74,15,15.15,15.125,-0.2,63437,530,198644
4/15/15,15.65,15.8,15.25,15.3,15.325,-0.3,75400,843,195329
4/14/15,14.25,14.63,13.55,13.55,13.575,-0.75,87261,0,37854
4/13/15,13.4,14.5,13.15,14.35,14.325,0.9,111702,302,48940
4/10/15,14.1,14.15,13.4,13.4,13.425,-0.65,81269,0,78782
4/9/15,14.8,15.15,14.05,14.1,14.075,-0.75,75579,153,95603
4/8/15,15.3,15.43,14.8,14.8,14.825,-0.45,73901,212,106281
4/7/15,15.3,15.4,15,15.25,15.275,0,58140,652,115958
4/6/15,16.2,16.25,15.15,15.3,15.275,15.28,60095,0,123388
4/2/15,16.05,16.31,15.6,15.65,15.625,-0.4,57548,0,128670
4/1/15,16.3,16.99,16,16.05,16.025,-0.25,80527,0,129699
3/31/15,15.8,16.35,15.73,16.3,16.275,0.5,61012,0,134171
3/30/15,16.25,16.4,15.6,15.8,15.775,-0.45,61125,0,139354
3/27/15,16.5,16.8,16.2,16.25,16.225,-0.25,62065,0,140781
3/26/15,16.6,17.45,16.45,16.5,16.475,-0.1,107415,1048,146117
3/25/15,15.85,16.73,15.7,16.6,16.575,0.7,98477,0,156333
3/24/15,16.05,16.1,15.55,15.85,15.875,-0.2,90560,353,166366
3/23/15,16.15,16.37,15.75,16.1,16.075,-0.1,60684,1610,165725
3/20/15,16.55,16.7,15.45,16.15,16.175,-0.35,110429,1085,164417
3/19/15,16.55,17.05,16.45,16.55,16.525,0,77054,328,158701
3/18/15,17.35,17.65,16.4,16.5,16.525,-0.85,113323,563,165714
3/17/15,16.05,16.4,15.6,15.6,15.625,-0.5,55613,0,39090
3/16/15,16.4,16.62,15.65,16.15,16.125,-0.3,63557,0,48560
3/13/15,15.9,17.17,15.68,16.4,16.425,0.55,70136,0,63587
3/12/15,17.22,17.23,15.8,15.85,15.875,-1.35,63915,0,75327
3/11/15,16.9,17.45,16.48,17.25,17.225,0.3,71768,0,87418
3/10/15,15.85,17.05,15.81,16.95,16.925,1.1,85182,0,101939
3/9/15,16.2,16.35,15.7,15.8,15.825,-0.4,59320,198,112624
3/6/15,15.35,16.5,15.3,16.2,16.225,0.9,96862,0,119138
3/5/15,15.72,15.9,15.3,15.35,15.325,-0.4,60992,0,128527
3/4/15,15.8,16.53,15.65,15.75,15.725,-0.05,74750,0,131925
3/3/15,15.3,16.37,15.3,15.79,15.775,0.45,72917,1158,136954
3/2/15,15.9,16,15.3,15.3,15.325,-0.5,56823,1626,144223
2/27/15,16,16.27,15.7,15.85,15.825,-0.2,63466,434,143539
2/26/15,16.4,16.65,15.9,16,16.025,-0.4,69705,0,148685
2/25/15,16.1,16.6,15.55,16.4,16.425,0.3,102409,3916,152110
2/24/15,17.03,17.09,16.1,16.1,16.125,-0.9,90124,1645,153512
2/23/15,16.95,17.3,16.9,17.05,17.025,0.1,44184,0,143337
2/20/15,17.64,18.1,16.8,16.9,16.925,-0.7,95712,520,155774
2/19/15,17.9,18.25,17.55,17.6,17.625,-0.25,56750,539,157680
2/18/15,18.25,18.45,17.85,17.9,17.875,-0.38,70440,498,154980
2/17/15,16.5,17.15,16.01,16.2,16.2,-0.3,56224,0,33335
2/13/15,16.9,17.05,16.3,16.45,16.5,-0.38,61793,16,45031
2/12/15,18.45,18.77,16.7,16.9,16.875,-1.55,83429,0,58343
2/11/15,18.6,19.12,18.35,18.4,18.425,-0.15,72141,0,65624
2/10/15,19.6,19.75,18.37,18.55,18.575,-1.05,57765,412,74184
2/9/15,19.3,20.17,19.3,19.65,19.625,0.45,57706,0,78124
2/6/15,18.65,20.05,17.95,19.15,19.175,0.5,104561,0,84853
2/5/15,19.8,20.15,18.35,18.7,18.675,-1.1,70860,257,84759
2/4/15,18.85,19.8,18.45,19.8,19.775,0.9,87140,359,89074
2/3/15,19.9,20.5,18.75,18.85,18.875,-1.1,85760,334,95318
2/2/15,21,21.88,19.8,20,19.975,-1.05,104294,0,99818
1/30/15,19.1,21.7,18.98,21.05,21.025,1.95,115748,0,106338
1/29/15,20.3,20.85,19.05,19.1,19.075,-1.4,122788,357,112149
1/28/15,17.85,20.5,17.48,20.5,20.475,2.6,138124,0,120049
1/27/15,17.3,18.75,17.16,17.85,17.875,0.65,101588,68,125742
1/26/15,18.6,19.2,17.2,17.23,17.225,-1.15,75271,366,134277
1/23/15,17.9,18.5,17.6,18.35,18.375,0.5,87566,415,135210
1/22/15,18.9,19.35,17.78,17.85,17.875,-1,117872,393,137245
1/21/15,20.1,20.65,18.85,18.85,18.875,-1.25,111249,451,134118
1/20/15,20.7,21.14,19.5,20.15,20.175,-0.45,73761,0,33981
1/16/15,21.45,22.35,20.5,20.65,20.625,-0.85,79540,0,53142
1/15/15,20.6,21.75,19.79,21.5,21.475,0.9,111498,0,60878
1/14/15,20.15,21.93,19.97,20.6,20.575,0.4,129626,0,75137
1/13/15,19.5,20.83,18.4,20.2,20.175,0.6,108144,441,76641
1/12/15,18.5,20,17.98,19.6,19.575,0.95,92520,0,83303
1/9/15,17.7,18.7,17.25,18.65,18.625,0.95,102147,561,88622
1/8/15,18.9,18.9,17.5,17.7,17.675,-1.18,86495,0,89742
1/7/15,19.8,19.8,18.64,18.83,18.85,-1.02,97060,0,94806
1/6/15,19.05,20.55,18.7,19.85,19.875,0.75,139001,0,97339
1/5/15,17.85,19.55,17.55,19.11,19.125,1.3,115804,0,104245
1/2/15,17.85,18.9,17.07,17.85,17.825,-0.2,111324,0,111105
12/31/14,16.45,18.42,16.25,18.05,18.025,1.6,91696,0,115485
12/30/14,16.05,16.65,15.95,16.45,16.425,0.35,52181,1091,127058
12/29/14,15.8,16.45,15.8,16.1,16.075,0.25,50974,1902,135334
12/26/14,16.2,16.25,15.8,15.85,15.825,-0.4,36732,0,138152
12/24/14,15.95,16.25,15.8,16.2,16.225,0.3,34268,0,143455
12/23/14,16.35,16.5,15.9,15.95,15.92,-0.5,64152,466,150876
12/22/14,16.55,16.7,16,16.4,16.42,-0.12,73601,0,139803
12/19/14,17.15,17.29,16.35,16.55,16.55,-0.65,120849,0,143352
12/18/14,17.65,17.7,16.59,17.18,17.2,-0.45,144362,0,142955
12/17/14,20.1,20.2,17.55,17.6,17.65,-2.45,198383,150,140541
12/16/14,19.5,23.4,18.44,23.1,23.1,3.5,93870,0,33726
12/15/14,19.5,20.55,17.85,19.6,19.6,0,121020,0,47495
12/12/14,19,20.1,18.05,19.6,19.6,0.5,148140,1791,61401
12/11/14,17.3,19.15,15.6,19.1,19.1,1.7,154780,0,71384
12/10/14,14.9,17.45,14.75,17.4,17.4,2.5,162312,0,85360
12/9/14,14.65,15.85,14.45,14.95,14.9,0.2,116648,0,99846
12/8/14,13.6,14.7,13.5,14.7,14.7,1.1,83178,0,115982
12/5/14,13.95,14,13.4,13.55,13.6,-0.35,65719,1016,125035
12/4/14,14.24,14.6,13.85,13.95,13.95,-0.3,70356,618,129353
12/3/14,14.25,14.4,14.03,14.24,14.25,0,50586,0,133362
12/2/14,15.55,15.62,14.2,14.21,14.25,-1.35,76480,0,138951
12/1/14,14.85,15.6,14.8,15.6,15.6,0.75,78723,0,139735
11/28/14,14.17,14.9,14.1,14.84,14.85,0.65,60233,1363,148069
11/26/14,14.4,14.6,14.15,14.2,14.2,-0.25,46992,1557,162354
11/25/14,14.55,14.72,14.4,14.45,14.45,-0.1,54021,2923,165078
11/24/14,14.95,14.96,14.5,14.55,14.55,-0.4,47825,2655,165426
11/21/14,15.15,15.25,14.7,14.9,14.95,-0.2,60383,1403,163648
11/20/14,15.45,15.85,15.1,15.15,15.15,-0.35,52624,575,165030
11/19/14,13.95,14.05,13.75,13.95,14.55,0.55,873,0,33946
11/18/14,14.34,14.4,13.63,14,14,-0.35,56422,99,37944
11/17/14,14.35,14.9,14.15,14.35,14.35,0,58978,98,56285
11/14/14,14.65,14.75,14.3,14.3,14.35,-0.35,48376,284,69158
11/13/14,14.35,14.95,13.95,14.7,14.7,0.3,65653,0,80898
11/12/14,14.09,14.55,14.03,14.4,14.4,0.3,47763,283,93606
11/11/14,14,14.4,13.8,14.1,14.1,0.1,46044,780,105949
11/10/14,14.85,14.95,13.8,14,14,-0.8,68167,210,119480
11/7/14,14.86,15.22,14.7,14.8,14.8,-0.1,55180,1106,125266
11/6/14,15.3,15.7,14.85,14.85,14.9,-0.4,65600,513,128466
11/5/14,15.83,15.85,15.2,15.27,15.3,-0.55,53205,0,130582
11/4/14,15.95,16.5,15.7,15.85,15.85,-0.1,60420,1180,130566
11/3/14,15.7,16.15,15.5,15.95,15.95,0.15,51926,1317,139550
10/31/14,16.1,16.15,15.2,15.75,15.8,-0.35,74838,2336,143352
10/30/14,16.3,16.9,15.75,16.1,16.15,-0.15,87201,0,146552
10/29/14,15.7,16.62,15.67,16.25,16.3,0.6,117648,2103,152190
10/28/14,16.95,16.95,15.65,15.65,15.7,-1.25,96816,1662,153818
10/27/14,16.95,17.83,16.7,16.95,16.95,0,88947,0,149291
10/24/14,17.3,18.4,16.9,16.95,16.95,-0.35,110006,3859,156688
10/23/14,18.1,18.2,16.9,17.25,17.3,-0.8,150274,2519,179907
10/22/14,15.92,15.92,15.92,15.92,15.92,-0.43,0,0,43818
10/21/14,18.45,19.2,16.25,16.35,16.35,-2.15,59469,0,50595
10/20/14,20.5,21.47,18.2,18.5,18.5,-2.5,72095,0,60361
10/17/14,22.25,22.35,19.25,21,21,-1.3,106811,0,67977
